feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
4190,oxidoreductase activity,0.862,0.906,0.871,-0.043,0.05,
5712,cell surface receptor signaling pathway,0.862,0.853,0.893,-0.031,0.05,
6968,nucleus,0.862,0.673,0.809,0.053,0.55,
16037,transcription regulator activity,0.862,0.779,0.927,-0.065,0.05,
20465,oxidoreductase activity,0.862,0.906,0.871,-0.044,0.75,
20652,oxidoreductase activity,0.862,0.906,0.871,-0.044,0.4,
25928,hydrolase activity,0.862,0.66,0.822,0.041,0.65,
26339,plasma membrane,0.862,0.671,0.829,0.034,0.2,
26771,plasma membrane,0.862,0.671,0.829,0.033,0.2,
36645,neuron projection,0.862,0.813,0.813,0.048,0.15,
5784,oxidoreductase activity,0.861,0.906,0.871,-0.045,0.5,
18389,transferase activity,0.861,0.669,0.791,0.07,0.55,
32738,post-embryonic development,0.861,0.824,0.858,0.003,0.85,
34273,transcription regulator activity,0.861,0.779,0.927,-0.067,0.05,
37210,transmembrane transporter activity,0.861,0.871,0.869,-0.01,0.2,
3928,plasma membrane bounded cell projection organization,0.86,0.805,0.729,0.055,0.15,
4282,catalytic complex,0.86,0.748,0.785,0.075,0.4,
6618,post-embryonic development,0.86,0.824,0.858,0.002,0.15,
11031,neuron projection,0.86,0.813,0.813,0.047,0.6,
11132,animal organ morphogenesis,0.86,0.851,0.898,-0.038,0.45,
16407,cell junction,0.86,0.79,0.767,0.07,0.6,
19896,transcription regulator activity,0.86,0.779,0.927,-0.067,0.25,
19923,transmembrane transporter activity,0.86,0.871,0.869,-0.01,0.5,
34983,cytosol,0.86,0.674,0.888,-0.028,0.05,
36285,nitrogen compound transport,0.86,0.642,0.691,0.17,0.05,
38838,microtubule cytoskeleton,0.86,0.83,0.839,0.021,0.0,
342,animal organ morphogenesis,0.859,0.851,0.898,-0.039,0.15,
3465,animal organ morphogenesis,0.859,0.851,0.898,-0.039,0.55,
15499,transcription regulator activity,0.859,0.779,0.927,-0.069,0.3,
22501,Golgi apparatus,0.859,0.772,0.917,-0.058,0.4,
34087,response to lipid,0.859,0.841,0.795,0.017,0.1,
4844,protein localization,0.858,0.755,0.767,0.091,0.25,
8278,transcription regulator activity,0.858,0.779,0.927,-0.07,0.1,
14490,nucleoplasm,0.858,0.72,0.84,0.018,0.45,
19500,microtubule cytoskeleton,0.858,0.83,0.839,0.019,0.4,
21939,transmembrane transporter activity,0.858,0.871,0.869,-0.012,0.0,
32438,synapse,0.858,0.888,0.87,-0.03,0.4,
189,endoplasmic reticulum,0.857,0.862,0.944,-0.088,0.05,
28723,hydrolase activity,0.857,0.66,0.822,0.035,0.3,
30799,neuron projection,0.857,0.813,0.813,0.043,0.3,
6822,oxidoreductase activity,0.856,0.906,0.871,-0.049,0.1,
16194,kinase activity,0.856,0.781,0.827,0.029,0.45,
18937,transferase activity,0.856,0.669,0.791,0.065,0.3,
25676,kinase activity,0.856,0.781,0.827,0.029,0.05,
33625,oxidoreductase activity,0.856,0.906,0.871,-0.049,0.25,
34948,transcription regulator activity,0.856,0.779,0.927,-0.071,0.3,
36120,oxidoreductase activity,0.856,0.906,0.871,-0.05,0.25,
1008,transcription regulator activity,0.855,0.779,0.927,-0.072,0.15,
8921,transmembrane transporter activity,0.855,0.871,0.869,-0.016,0.0,
9123,microtubule cytoskeleton,0.855,0.83,0.839,0.016,0.25,
21972,transcription regulator activity,0.855,0.779,0.927,-0.072,0.0,
22528,chromosome,0.855,0.758,0.817,0.038,0.35,
23951,response to abiotic stimulus,0.855,0.668,0.827,0.028,0.1,
28323,external encapsulating structure,0.855,0.694,0.709,0.145,0.2,
29515,transmembrane transporter activity,0.855,0.871,0.869,-0.016,0.05,
32261,transcription regulator activity,0.855,0.779,0.927,-0.072,0.15,
36819,plasma membrane region,0.855,0.743,0.846,0.009,0.15,
38415,transporter activity,0.855,0.858,0.855,-0.002,0.55,
3438,cell surface receptor signaling pathway,0.854,0.853,0.893,-0.039,0.3,
13902,cell surface receptor signaling pathway,0.854,0.853,0.893,-0.039,0.25,
24711,transcription regulator activity,0.854,0.779,0.927,-0.073,0.2,
26637,transcription regulator activity,0.854,0.779,0.927,-0.073,0.4,
29923,cell surface receptor signaling pathway,0.854,0.853,0.893,-0.039,0.15,
32242,transmembrane transporter activity,0.854,0.871,0.869,-0.016,0.6,
4249,oxidoreductase activity,0.853,0.906,0.871,-0.052,0.5,
5031,endoplasmic reticulum,0.853,0.862,0.944,-0.091,0.15,
17107,neuron projection,0.853,0.813,0.813,0.039,0.35,
20314,transmembrane transporter activity,0.853,0.871,0.869,-0.018,0.5,
24872,epithelium development,0.853,0.823,0.833,0.02,0.3,
31639,cell surface receptor signaling pathway,0.853,0.853,0.893,-0.04,0.05,
37922,oxidoreductase activity,0.853,0.906,0.871,-0.052,0.0,
38969,oxidoreductase activity,0.853,0.906,0.871,-0.052,0.0,
2231,epithelium development,0.852,0.823,0.833,0.019,0.3,
4552,transcription regulator activity,0.852,0.779,0.927,-0.075,0.0,
7986,transcription regulator activity,0.852,0.779,0.927,-0.076,0.0,
8710,transcription regulator activity,0.852,0.779,0.927,-0.075,0.05,
11840,plasma membrane,0.852,0.671,0.829,0.023,0.15,
15605,cell cycle,0.852,0.808,0.833,0.019,0.1,
17335,oxidoreductase activity,0.852,0.906,0.871,-0.054,0.35,
18559,oxidoreductase activity,0.852,0.906,0.871,-0.053,0.05,
24412,hydrolase activity,0.852,0.66,0.822,0.031,0.45,
401,transmembrane transporter activity,0.851,0.871,0.869,-0.019,0.5,
693,oxidoreductase activity,0.851,0.906,0.871,-0.054,0.3,
1172,oxidoreductase activity,0.851,0.906,0.871,-0.055,0.65,
3073,transcription regulator activity,0.851,0.779,0.927,-0.077,0.15,
3937,kinase activity,0.851,0.781,0.827,0.024,0.15,
5954,nucleoplasm,0.851,0.72,0.84,0.011,0.15,
10149,transmembrane transporter activity,0.851,0.871,0.869,-0.019,0.0,
12744,transmembrane transporter activity,0.851,0.871,0.869,-0.019,0.85,
20666,microtubule cytoskeleton,0.851,0.83,0.839,0.011,0.1,
26597,microtubule cytoskeleton,0.851,0.83,0.839,0.011,0.0,
27571,endoplasmic reticulum,0.851,0.862,0.944,-0.094,0.15,
28717,hydrolase activity,0.851,0.66,0.822,0.029,0.3,
34417,transcription regulator activity,0.851,0.779,0.927,-0.077,0.0,
35826,transferase activity,0.851,0.669,0.791,0.059,0.4,
36279,oxidoreductase activity,0.851,0.906,0.871,-0.055,0.15,
40162,chromosome,0.851,0.758,0.817,0.035,0.0,
13341,synapse,0.85,0.888,0.87,-0.037,0.65,
15620,nucleus,0.85,0.673,0.809,0.041,0.65,
17075,cytoskeleton,0.85,0.779,0.798,0.053,0.5,
35315,oxidoreductase activity,0.85,0.906,0.871,-0.056,0.15,
4650,transmembrane transporter activity,0.849,0.871,0.869,-0.021,0.05,
4962,transcription regulator activity,0.849,0.779,0.927,-0.078,0.05,
6851,transcription regulator activity,0.849,0.779,0.927,-0.079,0.15,
19363,cell surface receptor signaling pathway,0.849,0.853,0.893,-0.044,0.15,
25275,cell surface receptor signaling pathway,0.849,0.853,0.893,-0.045,0.4,
27293,cell surface receptor signaling pathway,0.849,0.853,0.893,-0.044,0.45,
35242,cell surface receptor signaling pathway,0.849,0.853,0.893,-0.044,0.0,
35690,cell surface receptor signaling pathway,0.849,0.853,0.893,-0.044,0.0,
38164,neuron projection,0.849,0.813,0.813,0.036,0.15,
4758,oxidoreductase activity,0.848,0.906,0.871,-0.058,0.75,
15398,oxidoreductase activity,0.848,0.906,0.871,-0.058,0.15,
16229,cell surface receptor signaling pathway,0.848,0.853,0.893,-0.045,0.25,
20989,animal organ morphogenesis,0.848,0.851,0.898,-0.049,0.25,
22099,transcription regulator activity,0.848,0.779,0.927,-0.079,0.05,
28280,epithelium development,0.848,0.823,0.833,0.016,0.0,
33527,generation of neurons,0.848,0.803,0.79,0.045,0.0,
34014,defense response,0.848,0.723,0.795,0.054,0.25,
36365,oxidoreductase activity,0.848,0.906,0.871,-0.058,0.0,
39950,chromosome,0.848,0.758,0.817,0.032,0.2,
3179,oxidoreductase activity,0.847,0.906,0.871,-0.058,0.05,
4555,cytoplasmic vesicle,0.847,0.753,0.742,0.095,0.3,
6151,oxidoreductase activity,0.847,0.906,0.871,-0.059,0.3,
8180,transcription regulator activity,0.847,0.779,0.927,-0.081,0.25,
34295,kinase activity,0.847,0.781,0.827,0.02,0.0,
37815,nitrogen compound transport,0.847,0.642,0.691,0.157,0.5,
6798,oxidoreductase activity,0.846,0.906,0.871,-0.06,0.15,
10453,cell surface receptor signaling pathway,0.846,0.853,0.893,-0.047,0.5,
15033,envelope,0.846,0.697,0.768,0.079,0.4,
16447,kinase activity,0.846,0.781,0.827,0.019,0.25,
17186,cell surface receptor signaling pathway,0.846,0.853,0.893,-0.048,0.65,
22236,gene expression,0.846,0.712,0.748,0.098,0.25,
24595,microtubule cytoskeleton,0.846,0.83,0.839,0.007,0.25,
27382,oxidoreductase activity,0.846,0.906,0.871,-0.06,0.15,
34315,transmembrane transporter activity,0.846,0.871,0.869,-0.025,0.1,
35203,kinase activity,0.846,0.781,0.827,0.019,0.3,
874,transmembrane transporter activity,0.845,0.871,0.869,-0.025,0.0,
5310,cell surface receptor signaling pathway,0.845,0.853,0.893,-0.048,0.15,
12130,oxidoreductase activity,0.845,0.906,0.871,-0.061,0.3,
12465,hydrolase activity,0.845,0.66,0.822,0.023,0.45,
12629,chromosome,0.845,0.758,0.817,0.028,0.25,
18672,oxidoreductase activity,0.845,0.906,0.871,-0.061,0.25,
23132,envelope,0.845,0.697,0.768,0.078,0.05,
37804,hydrolase activity,0.845,0.66,0.822,0.023,0.25,
3443,synapse,0.844,0.888,0.87,-0.044,0.0,
6481,transmembrane transporter activity,0.844,0.871,0.869,-0.027,0.05,
9014,oxidoreductase activity,0.844,0.906,0.871,-0.062,0.0,
11481,transporter activity,0.844,0.858,0.855,-0.014,0.2,
16335,cell surface receptor signaling pathway,0.844,0.853,0.893,-0.049,0.0,
25151,hydrolase activity,0.844,0.66,0.822,0.022,0.55,
26329,establishment of localization in cell,0.844,0.736,0.766,0.078,0.1,
31662,transferase activity,0.844,0.669,0.791,0.052,0.6,
36954,synapse,0.844,0.888,0.87,-0.044,0.4,
37560,oxidoreductase activity,0.844,0.906,0.871,-0.061,0.2,
1187,neuron projection,0.843,0.813,0.813,0.03,0.8,
2157,chromosome,0.843,0.758,0.817,0.027,0.0,
7578,oxidoreductase activity,0.843,0.906,0.871,-0.063,0.15,
24998,external encapsulating structure,0.843,0.694,0.709,0.134,0.1,
28232,transcription regulator activity,0.843,0.779,0.927,-0.084,0.25,
28521,cell surface receptor signaling pathway,0.843,0.853,0.893,-0.051,0.4,
38047,kinase activity,0.843,0.781,0.827,0.016,0.0,
40339,gene expression,0.843,0.712,0.748,0.095,0.1,
907,synapse,0.842,0.888,0.87,-0.045,0.4,
987,cell surface receptor signaling pathway,0.842,0.853,0.893,-0.051,0.6,
4245,molecular function regulator activity,0.842,0.695,0.718,0.125,0.25,
9105,transcription regulator activity,0.842,0.779,0.927,-0.085,0.05,
9585,oxidoreductase activity,0.842,0.906,0.871,-0.064,0.0,
11419,cell surface receptor signaling pathway,0.842,0.853,0.893,-0.051,0.25,
11799,neuron projection,0.842,0.813,0.813,0.029,0.25,
16652,transmembrane transporter activity,0.842,0.871,0.869,-0.028,0.3,
21008,epithelium development,0.842,0.823,0.833,0.009,0.5,
21294,epithelium development,0.842,0.823,0.833,0.009,0.45,
25585,generation of neurons,0.842,0.803,0.79,0.039,0.4,
31233,chromosome,0.842,0.758,0.817,0.025,0.95,
35817,oxidoreductase activity,0.842,0.906,0.871,-0.063,0.0,
37136,cell surface receptor signaling pathway,0.842,0.853,0.893,-0.052,0.15,
6193,mitochondrion,0.841,0.764,0.906,-0.065,0.4,
8893,transferase activity,0.841,0.669,0.791,0.05,0.45,
20429,plasma membrane bounded cell projection organization,0.841,0.805,0.729,0.036,0.1,
21980,epithelium development,0.841,0.823,0.833,0.009,0.65,
27158,external encapsulating structure,0.841,0.694,0.709,0.131,0.25,
30173,oxidoreductase activity,0.841,0.906,0.871,-0.064,0.2,
30270,signal transduction,0.841,0.795,0.814,0.027,0.55,
33400,cell surface receptor signaling pathway,0.841,0.853,0.893,-0.052,0.25,
39638,cell cycle,0.841,0.808,0.833,0.008,0.1,
4293,neuron projection,0.84,0.813,0.813,0.027,0.3,
11390,defense response,0.84,0.723,0.795,0.046,0.0,
17596,cell surface receptor signaling pathway,0.84,0.853,0.893,-0.053,0.25,
18260,cell cycle,0.84,0.808,0.833,0.007,0.65,
23200,transcription regulator activity,0.84,0.779,0.927,-0.087,0.55,
23364,neuron projection,0.84,0.813,0.813,0.027,0.15,
27029,oxidoreductase activity,0.84,0.906,0.871,-0.065,0.05,
29537,nucleus,0.84,0.673,0.809,0.031,1.0,
30719,animal organ morphogenesis,0.84,0.851,0.898,-0.058,0.45,
32141,transmembrane transporter activity,0.84,0.871,0.869,-0.031,0.3,
34763,external encapsulating structure,0.84,0.694,0.709,0.13,0.5,
37994,oxidoreductase activity,0.84,0.906,0.871,-0.065,0.1,
2572,cell surface receptor signaling pathway,0.839,0.853,0.893,-0.054,0.1,
16050,oxidoreductase activity,0.839,0.906,0.871,-0.067,0.1,
19912,oxidoreductase activity,0.839,0.906,0.871,-0.067,0.2,
25607,plasma membrane,0.839,0.671,0.829,0.011,0.05,
30041,transmembrane transporter activity,0.839,0.871,0.869,-0.031,0.0,
32092,hydrolase activity,0.839,0.66,0.822,0.017,0.75,
32986,response to endogenous stimulus,0.839,0.755,0.802,0.037,0.15,
36574,transporter activity,0.839,0.858,0.855,-0.019,0.05,
4930,transcription regulator activity,0.838,0.779,0.927,-0.089,0.1,
5326,catalytic complex,0.838,0.748,0.785,0.053,0.2,
8639,transmembrane transporter activity,0.838,0.871,0.869,-0.032,0.05,
12129,nucleus,0.838,0.673,0.809,0.029,0.0,
17388,mitochondrion,0.838,0.764,0.906,-0.068,0.7,
18525,transmembrane transporter activity,0.838,0.871,0.869,-0.033,0.0,
20731,defense response,0.838,0.723,0.795,0.043,0.3,
23057,kinase activity,0.838,0.781,0.827,0.011,0.0,
33519,transcription regulator activity,0.838,0.779,0.927,-0.089,0.05,
5575,cell cycle,0.837,0.808,0.833,0.004,0.1,
6859,catalytic complex,0.837,0.748,0.785,0.053,0.3,
9776,response to other organism,0.837,0.705,0.766,0.071,0.35,
23772,kinase activity,0.837,0.781,0.827,0.01,0.05,
23940,oxidoreductase activity,0.837,0.906,0.871,-0.069,0.1,
28652,oxidoreductase activity,0.837,0.906,0.871,-0.068,0.0,
32489,cell surface receptor signaling pathway,0.837,0.853,0.893,-0.056,0.15,
2111,cell surface receptor signaling pathway,0.836,0.853,0.893,-0.058,0.25,
4751,oxidoreductase activity,0.836,0.906,0.871,-0.069,0.05,
15238,catalytic complex,0.836,0.748,0.785,0.052,0.3,
23190,transcription regulator activity,0.836,0.779,0.927,-0.091,0.25,
28851,cell projection organization,0.836,0.794,0.715,0.042,0.1,
31599,transporter activity,0.836,0.858,0.855,-0.022,0.25,
38951,cell surface receptor signaling pathway,0.836,0.853,0.893,-0.057,0.35,
39842,neuron projection,0.836,0.813,0.813,0.023,0.2,
39968,cell surface receptor signaling pathway,0.836,0.853,0.893,-0.057,0.1,
1089,oxidoreductase activity,0.835,0.906,0.871,-0.071,0.0,
1759,plasma membrane region,0.835,0.743,0.846,-0.011,0.55,
8117,transcription regulator activity,0.835,0.779,0.927,-0.093,0.45,
23866,transporter activity,0.835,0.858,0.855,-0.023,0.5,
26897,transcription regulator activity,0.835,0.779,0.927,-0.092,0.0,
34837,generation of neurons,0.835,0.803,0.79,0.032,0.15,
40510,transcription regulator activity,0.835,0.779,0.927,-0.092,0.2,
7161,cell surface receptor signaling pathway,0.834,0.853,0.893,-0.059,0.25,
12642,transcription regulator activity,0.834,0.779,0.927,-0.093,0.0,
19234,hydrolase activity,0.834,0.66,0.822,0.012,0.4,
20810,plasma membrane region,0.834,0.743,0.846,-0.013,0.35,
22802,chromosome,0.834,0.758,0.817,0.017,0.4,
23157,cell differentiation,0.834,0.8,0.796,0.034,0.45,
23384,cytosol,0.834,0.674,0.888,-0.055,0.55,
24251,nervous system development,0.834,0.802,0.769,0.032,0.55,
25258,neuron projection,0.834,0.813,0.813,0.021,0.2,
30468,animal organ morphogenesis,0.834,0.851,0.898,-0.064,0.15,
528,endoplasmic reticulum,0.833,0.862,0.944,-0.111,0.15,
3111,oxidoreductase activity,0.833,0.906,0.871,-0.073,0.1,
3933,nucleus,0.833,0.673,0.809,0.024,0.95,
9905,plasma membrane,0.833,0.671,0.829,0.004,0.25,
18030,response to endogenous stimulus,0.833,0.755,0.802,0.031,0.15,
19937,cell surface receptor signaling pathway,0.833,0.853,0.893,-0.06,0.45,
21092,oxidoreductase activity,0.833,0.906,0.871,-0.072,0.4,
23082,microtubule cytoskeleton,0.833,0.83,0.839,-0.006,0.3,
29770,animal organ morphogenesis,0.833,0.851,0.898,-0.065,0.05,
2607,kinase activity,0.832,0.781,0.827,0.005,0.45,
5033,transcription regulator activity,0.832,0.779,0.927,-0.095,0.0,
9506,cell surface receptor signaling pathway,0.832,0.853,0.893,-0.061,0.35,
14384,animal organ development,0.832,0.774,0.821,0.011,0.3,
15189,gene expression,0.832,0.712,0.748,0.084,0.0,
20136,plasma membrane,0.832,0.671,0.829,0.003,0.45,
24646,cell surface receptor signaling pathway,0.832,0.853,0.893,-0.062,0.0,
25377,response to hormone,0.832,0.727,0.81,0.022,0.6,
38487,catalytic complex,0.832,0.748,0.785,0.047,0.0,
39403,cell surface receptor signaling pathway,0.832,0.853,0.893,-0.061,0.0,
9280,oxidoreductase activity,0.831,0.906,0.871,-0.075,0.05,
13409,cell surface receptor signaling pathway,0.831,0.853,0.893,-0.062,0.15,
19159,oxidoreductase activity,0.831,0.906,0.871,-0.074,0.2,
21126,hydrolase activity,0.831,0.66,0.822,0.009,0.75,
21827,cell surface receptor signaling pathway,0.831,0.853,0.893,-0.062,0.15,
32222,kinase activity,0.831,0.781,0.827,0.003,0.0,
35453,kinase activity,0.831,0.781,0.827,0.004,0.25,
37242,animal organ morphogenesis,0.831,0.851,0.898,-0.067,0.25,
3056,catalytic complex,0.83,0.748,0.785,0.045,0.0,
6048,oxidoreductase activity,0.83,0.906,0.871,-0.076,0.2,
16781,cell surface receptor signaling pathway,0.83,0.853,0.893,-0.064,0.25,
25559,synapse,0.83,0.888,0.87,-0.058,0.7,
30045,establishment of localization in cell,0.83,0.736,0.766,0.064,0.3,
31200,oxidoreductase activity,0.83,0.906,0.871,-0.076,0.05,
31733,chromosome,0.83,0.758,0.817,0.014,0.3,
36647,chromosome,0.83,0.758,0.817,0.014,0.0,
37702,transcription regulator activity,0.83,0.779,0.927,-0.097,0.0,
38117,epithelium development,0.83,0.823,0.833,-0.003,0.1,
38185,animal organ development,0.83,0.774,0.821,0.01,0.15,
1652,"transferase activity, transferring phosphorus-containing groups",0.829,0.708,0.805,0.024,0.05,
9228,response to other organism,0.829,0.705,0.766,0.063,0.15,
16359,oxidoreductase activity,0.829,0.906,0.871,-0.077,0.3,
17677,transcription regulator activity,0.829,0.779,0.927,-0.098,0.0,
22868,animal organ morphogenesis,0.829,0.851,0.898,-0.069,0.35,
24448,transcription regulator activity,0.829,0.779,0.927,-0.098,0.05,
31041,cell surface receptor signaling pathway,0.829,0.853,0.893,-0.064,0.6,
35205,cell surface receptor signaling pathway,0.829,0.853,0.893,-0.064,0.6,
35707,cell surface receptor signaling pathway,0.829,0.853,0.893,-0.064,0.6,
40329,external encapsulating structure,0.829,0.694,0.709,0.119,0.75,
3119,microtubule cytoskeleton,0.828,0.83,0.839,-0.012,0.45,
9138,cell surface receptor signaling pathway,0.828,0.853,0.893,-0.066,0.0,
26625,epithelium development,0.828,0.823,0.833,-0.005,0.15,
31311,oxidoreductase activity,0.828,0.906,0.871,-0.078,0.2,
34141,plasma membrane,0.828,0.671,0.829,-0.0,0.25,
36668,neurogenesis,0.828,0.797,0.791,0.03,0.45,
38498,cell surface receptor signaling pathway,0.828,0.853,0.893,-0.065,0.6,
38621,oxidoreductase activity,0.828,0.906,0.871,-0.078,0.2,
2150,plasma membrane bounded cell projection organization,0.827,0.805,0.729,0.021,0.15,
4767,transmembrane transporter activity,0.827,0.871,0.869,-0.043,0.0,
6170,hydrolase activity,0.827,0.66,0.822,0.006,0.45,
6915,oxidoreductase activity,0.827,0.906,0.871,-0.079,0.0,
8069,oxidoreductase activity,0.827,0.906,0.871,-0.079,0.1,
11714,oxidoreductase activity,0.827,0.906,0.871,-0.079,0.1,
22697,epithelium development,0.827,0.823,0.833,-0.005,0.3,
23263,defense response,0.827,0.723,0.795,0.032,0.25,
30060,plasma membrane,0.827,0.671,0.829,-0.002,0.85,
36333,oxidoreductase activity,0.827,0.906,0.871,-0.079,0.2,
